I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;01/02/2017;11
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;01/02/2017;3
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;01/02/2017;34
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;01/02/2017;5
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;01/02/2017;4
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;02/02/2017;37
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;02/02/2017;207
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;02/02/2017;248
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;02/02/2017;200
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;02/02/2017;4
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;02/02/2017;2
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;02/02/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;02/02/2017;10
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;02/02/2017;19
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;02/02/2017;39
E3001Q;[E3001Q] FISICA;2017;02/02/2017;50
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;02/02/2017;2
E3101Q;[E3101Q] INFORMATICA;2017;02/02/2017;16
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;02/02/2017;1
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;02/02/2017;142
E3501Q;[E3501Q] MATEMATICA;2017;02/02/2017;7
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;02/02/2017;89
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;02/02/2017;118
F1601M;[F1601M] ECONOMIA E FINANZA;2017;02/02/2017;82
F1801Q;[F1801Q] INFORMATICA;2017;02/02/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;02/02/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;02/02/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;02/02/2017;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;02/02/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;02/02/2017;1
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;02/02/2017;54
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;02/02/2017;108
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;02/02/2017;46
F8203B;[F8203B] BIOSTATISTICA;2017;02/02/2017;15
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;02/02/2017;55
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;02/02/2017;1
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;02/02/2017;154
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;02/02/2017;48
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;02/02/2017;35
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;02/02/2017;30
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;03/02/2017;20
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;03/02/2017;8
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;03/02/2017;123
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;03/02/2017;64
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;03/02/2017;122
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;03/02/2017;77
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;03/02/2017;1
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;03/02/2017;1
E3001Q;[E3001Q] FISICA;2017;03/02/2017;17
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;03/02/2017;15
E3101Q;[E3101Q] INFORMATICA;2017;03/02/2017;33
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;03/02/2017;79
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;03/02/2017;17
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;03/02/2017;36
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;03/02/2017;9
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;03/02/2017;5
F1601M;[F1601M] ECONOMIA E FINANZA;2017;03/02/2017;17
F4001Q;[F4001Q] MATEMATICA;2017;03/02/2017;2
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;03/02/2017;3
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;03/02/2017;14
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;03/02/2017;94
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;03/02/2017;49
F8203B;[F8203B] BIOSTATISTICA;2017;03/02/2017;15
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;03/02/2017;1
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;03/02/2017;23
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;03/02/2017;25
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;03/02/2017;18
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;03/02/2017;2
581;[581] GIURISPRUDENZA;2017;06/02/2017;54
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;06/02/2017;9
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;06/02/2017;87
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;06/02/2017;2
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;06/02/2017;163
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;06/02/2017;106
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;06/02/2017;214
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;06/02/2017;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;06/02/2017;9
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;06/02/2017;27
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;06/02/2017;33
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;06/02/2017;91
E3001Q;[E3001Q] FISICA;2017;06/02/2017;80
E3101Q;[E3101Q] INFORMATICA;2017;06/02/2017;152
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;06/02/2017;1
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;06/02/2017;1
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;06/02/2017;76
E3501Q;[E3501Q] MATEMATICA;2017;06/02/2017;26
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;06/02/2017;3
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;06/02/2017;2
F1701Q;[F1701Q] FISICA;2017;06/02/2017;1
F4001Q;[F4001Q] MATEMATICA;2017;06/02/2017;2
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;06/02/2017;6
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;06/02/2017;26
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;06/02/2017;4
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;06/02/2017;36
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;06/02/2017;9
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;06/02/2017;6
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;06/02/2017;1
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;06/02/2017;2
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;06/02/2017;61
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;06/02/2017;89
F8203B;[F8203B] BIOSTATISTICA;2017;06/02/2017;16
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;06/02/2017;6
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;06/02/2017;68
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;06/02/2017;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;06/02/2017;89
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;06/02/2017;27
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;06/02/2017;16
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;06/02/2017;5
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;06/02/2017;28
581;[581] GIURISPRUDENZA;2017;07/02/2017;88
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;07/02/2017;17
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;07/02/2017;2
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;07/02/2017;2
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;07/02/2017;2
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;07/02/2017;16
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;07/02/2017;89
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;07/02/2017;198
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;07/02/2017;94
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;07/02/2017;5
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;07/02/2017;116
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;07/02/2017;1
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;07/02/2017;72
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;07/02/2017;10
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;07/02/2017;9
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;07/02/2017;7
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;07/02/2017;24
E4001N;[E4001N] SOCIOLOGIA;2017;07/02/2017;1
F1601M;[F1601M] ECONOMIA E FINANZA;2017;07/02/2017;1
F1801Q;[F1801Q] INFORMATICA;2017;07/02/2017;76
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;07/02/2017;25
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;07/02/2017;67
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;07/02/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;07/02/2017;1
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;07/02/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;07/02/2017;9
F7502Q;[F7502Q] MARINE SCIENCES - SCIENZE MARINE;2017;07/02/2017;15
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;07/02/2017;27
F8203B;[F8203B] BIOSTATISTICA;2017;07/02/2017;9
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;07/02/2017;22
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;07/02/2017;43
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;07/02/2017;5
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;07/02/2017;81
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;07/02/2017;120
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;07/02/2017;15
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;07/02/2017;10
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;07/02/2017;16
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;07/02/2017;3
581;[581] GIURISPRUDENZA;2017;08/02/2017;300
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;08/02/2017;167
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;08/02/2017;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;08/02/2017;66
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;08/02/2017;163
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;08/02/2017;187
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;08/02/2017;73
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;08/02/2017;223
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;08/02/2017;49
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;08/02/2017;33
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;08/02/2017;4
E3001Q;[E3001Q] FISICA;2017;08/02/2017;1
E3101Q;[E3101Q] INFORMATICA;2017;08/02/2017;9
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;08/02/2017;7
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;08/02/2017;110
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;08/02/2017;53
E3501Q;[E3501Q] MATEMATICA;2017;08/02/2017;1
E3901N;[E3901N] SERVIZIO SOCIALE;2017;08/02/2017;16
E4001N;[E4001N] SOCIOLOGIA;2017;08/02/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;08/02/2017;99
F1701Q;[F1701Q] FISICA;2017;08/02/2017;3
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;08/02/2017;34
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;08/02/2017;38
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;08/02/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;08/02/2017;12
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;08/02/2017;4
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;08/02/2017;79
F8203B;[F8203B] BIOSTATISTICA;2017;08/02/2017;28
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;08/02/2017;18
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;08/02/2017;186
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;08/02/2017;1
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;08/02/2017;149
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;08/02/2017;48
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;08/02/2017;24
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;08/02/2017;17
581;[581] GIURISPRUDENZA;2017;09/02/2017;35
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;09/02/2017;2
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;09/02/2017;40
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;09/02/2017;5
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;09/02/2017;66
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;09/02/2017;82
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;09/02/2017;11
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;09/02/2017;23
E3001Q;[E3001Q] FISICA;2017;09/02/2017;56
E3101Q;[E3101Q] INFORMATICA;2017;09/02/2017;83
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;09/02/2017;86
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;09/02/2017;4
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;09/02/2017;19
E3501Q;[E3501Q] MATEMATICA;2017;09/02/2017;2
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;09/02/2017;5
F1701Q;[F1701Q] FISICA;2017;09/02/2017;2
F1801Q;[F1801Q] INFORMATICA;2017;09/02/2017;66
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;09/02/2017;14
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;09/02/2017;1
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;09/02/2017;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;09/02/2017;8
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;09/02/2017;22
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;09/02/2017;4
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;09/02/2017;57
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;09/02/2017;10
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2017;09/02/2017;1
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;09/02/2017;214
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;09/02/2017;127
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;09/02/2017;8
581;[581] GIURISPRUDENZA;2017;10/02/2017;104
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;10/02/2017;20
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;10/02/2017;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;10/02/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;10/02/2017;253
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;10/02/2017;255
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;10/02/2017;244
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;10/02/2017;2
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;10/02/2017;3
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;10/02/2017;83
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;10/02/2017;13
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;10/02/2017;28
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;10/02/2017;222
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;10/02/2017;5
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;10/02/2017;1
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;10/02/2017;15
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;10/02/2017;6
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;10/02/2017;8
F1601M;[F1601M] ECONOMIA E FINANZA;2017;10/02/2017;1
F1801Q;[F1801Q] INFORMATICA;2017;10/02/2017;7
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;10/02/2017;3
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;10/02/2017;32
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;10/02/2017;1
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;10/02/2017;102
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;10/02/2017;5
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;10/02/2017;24
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;10/02/2017;1
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;10/02/2017;39
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;10/02/2017;20
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;10/02/2017;8
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;10/02/2017;19
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;10/02/2017;29
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;10/02/2017;26
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;10/02/2017;10
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;10/02/2017;15
581;[581] GIURISPRUDENZA;2017;13/02/2017;227
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;13/02/2017;32
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;13/02/2017;3
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;13/02/2017;28
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;13/02/2017;329
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;13/02/2017;8
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;13/02/2017;38
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;13/02/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;13/02/2017;62
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;13/02/2017;34
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;13/02/2017;49
E3001Q;[E3001Q] FISICA;2017;13/02/2017;31
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;13/02/2017;13
E4001N;[E4001N] SOCIOLOGIA;2017;13/02/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;13/02/2017;21
F1701Q;[F1701Q] FISICA;2017;13/02/2017;2
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;13/02/2017;1
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;13/02/2017;7
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;13/02/2017;19
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;13/02/2017;2
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;13/02/2017;18
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;13/02/2017;13
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;13/02/2017;91
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;13/02/2017;109
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;13/02/2017;17
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;13/02/2017;5
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;13/02/2017;25
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;13/02/2017;23
581;[581] GIURISPRUDENZA;2017;14/02/2017;185
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;14/02/2017;36
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;14/02/2017;2
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;14/02/2017;180
